DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-05-18 09:27:26,0.91,13.6,33.6366667,-116.7056667,Low
2025-05-18 09:11:12,0.21,1.48000001907349,38.8361663818359,-122.804832458496,Low
2025-05-18 09:09:42,2.11,4.04,38.9205,-122.530666666667,Low
2025-05-18 09:08:54,0.86,6.77,37.1591666666667,-121.547333333333,Low
2025-05-18 08:47:35,0.84,-0.140000000596046,38.7758331298828,-122.722503662109,Low
2025-05-18 08:47:08,1.14,-0.170000001788139,38.775333404541,-122.72233581543,Low
2025-05-18 08:38:57,0.9,4.17,38.914,-122.918833333333,Low
2025-05-18 08:37:06,1.07,12.23,36.5546666666667,-121.0835,Low
2025-05-18 08:36:33,0.89,1.8400000333786,38.8219985961914,-122.82250213623,Low
2025-05-18 08:26:20,0.74,2.22000002861023,38.835334777832,-122.801498413086,Low
2025-05-18 08:25:39,1.17,1.37,37.57,-119.011833333333,Low
2025-05-18 08:10:41,1.84,2.07999992370605,38.8281669616699,-122.814666748047,Low
2025-05-18 08:10:00,0.69,13.08,33.6438333,-116.7181667,Low
2025-05-18 07:54:47,0.48,2.64,38.8243333333333,-122.803166666667,Low
2025-05-18 07:54:28,0.36,2.63000011444092,38.8241653442383,-122.803001403809,Low
2025-05-18 07:51:40,0.78,2.38000011444092,38.8238334655762,-122.803833007812,Low
2025-05-18 07:49:56,2.45,2.84999990463257,38.8226661682129,-122.80233001709,Low
2025-05-18 07:26:41,0.61,5.05,44.6148333333333,-113.535833333333,Low
2025-05-18 07:22:30,1.1,8.69,33.395,-116.3736667,Low
2025-05-18 07:18:33,0.76,1.77999997138977,38.8199996948242,-122.821662902832,Low
2025-05-18 07:04:11,0.81,1.69,36.6698333333333,-121.350666666667,Low
2025-05-18 06:53:30,0.6,4.65,37.5371666666667,-118.825666666667,Low
2025-05-18 06:35:59,2.9,10,42.0394,-126.4085,Low
2025-05-18 06:26:10,1.04,12.94,33.9688333,-117.2261667,Low
2025-05-18 06:25:45,1.34,8.07,39.1578333333333,-123.126333333333,Low
2025-05-18 06:11:25,1.75,7.79,40.2918333333333,-124.631166666667,Low
2025-05-18 06:10:52,1.02,1.95000004768372,38.7993316650391,-122.752502441406,Low
2025-05-18 05:57:51,1.09,2.45000004768372,38.780834197998,-122.717163085938,Low
2025-05-18 05:34:40,0.25,1.71,38.8303333333333,-122.816666666667,Low
2025-05-18 05:04:15,0.33,1.72,38.821,-122.787,Low
2025-05-18 04:55:38,1.07,3.25999999046326,38.7949981689453,-122.765502929688,Low
2025-05-18 04:37:47,1.21,11.75,33.318,-116.339,Low
2025-05-18 04:27:22,0.28,1.95,38.8228333333333,-122.844833333333,Low
2025-05-18 04:26:30,0.69,2.9300000667572,38.8143348693848,-122.818496704102,Low
2025-05-18 04:10:16,0.45,1.82,38.828,-122.8015,Low
2025-05-18 03:01:17,1.07,3.33999991416931,38.7936668395996,-122.784332275391,Low
2025-05-18 03:00:58,1.82,7.16,35.544,-118.3223333,Low
2025-05-18 02:42:04,0.33,2.21,38.7803333333333,-122.7115,Low
2025-05-18 02:20:16,0.74,2.6,38.7838333333333,-122.986833333333,Low
2025-05-18 02:12:30,0.67,9.78,35.9016667,-117.7406667,Low
2025-05-18 02:11:18,1.34,1.75999999046326,38.8361663818359,-122.806663513184,Low
2025-05-18 02:06:03,1.65,7.41,34.3983333,-118.4353333,Low
2025-05-18 01:46:05,1.05,1.98,36.5358333333333,-121.079166666667,Low
2025-05-18 01:42:57,0.95,0.810000002384186,38.7518348693848,-122.709831237793,Low
2025-05-18 01:06:02,0.53,2.36,38.8235,-122.8035,Low
2025-05-18 00:57:25,1,6.98,36.1658333,-118.0206667,Low
2025-05-18 00:21:08,0.76,2.21000003814697,38.8451652526855,-122.828002929688,Low
2025-05-18 00:18:35,2.7,10.1,36.6354,-115.7357,Low
2025-05-18 00:11:39,1,12.3,36.6301,-115.7358,Low
2025-05-18 00:05:23,1.26,14.75,39.0056666666667,-112.114666666667,Low
2025-05-17 23:58:10,1.26,4.65,35.7691667,-118.336,Low
2025-05-17 23:31:09,0.84,2.40000009536743,38.836498260498,-122.808670043945,Low
2025-05-17 23:21:11,0.77,12.21,33.6448333,-116.716,Low
2025-05-17 23:15:32,1.36,16.06,39.0075,-112.115,Low
2025-05-17 23:13:50,0.44,1.55999994277954,38.8363342285156,-122.808166503906,Low
2025-05-17 22:49:08,0.78,1.9099999666214,38.7893333435059,-122.74666595459,Low
2025-05-17 22:46:39,0.95,10.97,36.558,-121.07,Low
2025-05-17 22:29:29,1.62,10.04,36.5525,-121.093333333333,Low
2025-05-17 22:13:44,0.71,9.5,33.4458333,-116.9451667,Low
2025-05-17 22:07:34,0.71,8.54,33.3768333,-116.8595,Low
2025-05-17 21:46:41,0.87,9.12,33.3725,-116.8638333,Low
2025-05-17 21:41:48,0.89,8.88,34.1736667,-116.8216667,Low
2025-05-17 21:26:31,1.09,1.94000005722046,38.8194999694824,-122.841667175293,Low
2025-05-17 21:13:14,0.32,3.42,38.7965,-122.781666666667,Low
2025-05-17 21:09:35,0.76,5.05000019073486,38.8181648254395,-122.846168518066,Low
2025-05-17 20:50:02,0.81,6.97,35.9463333,-117.6678333,Low
2025-05-17 20:46:51,1.99,12.92,33.654,-116.7758333,Low
2025-05-17 20:37:55,0.41,2,38.8356666666667,-122.7975,Low
2025-05-17 20:33:33,1.08,3.81,44.3471666666667,-115.179833333333,Low
2025-05-17 20:28:47,0.75,2.11999988555908,38.8370018005371,-122.796333312988,Low
2025-05-17 20:24:08,1.47,3.38,36.6506666666667,-120.885666666667,Low
2025-05-17 20:18:13,0.3,1.62,38.7618333333333,-122.728833333333,Low
2025-05-17 20:08:53,1.7,9.52,36.4793333333333,-121.054166666667,Low
2025-05-17 20:04:43,1.99,9.04,36.478,-121.060166666667,Low
2025-05-17 19:54:36,1.3,8.32,35.3535,-117.8053333,Low
2025-05-17 19:41:29,1,15.91,34.025,-117.0898333,Low
2025-05-17 19:40:16,1.53,2.82999992370605,38.8208351135254,-122.805000305176,Low
2025-05-17 19:33:25,0,0,36.7211,-115.8669,Low
2025-05-17 19:21:32,1.26,1.58000004291534,38.8363342285156,-122.781829833984,Low
2025-05-17 18:57:06,0.48,1.93,38.8241666666667,-122.761666666667,Low
2025-05-17 18:52:50,0.33,5.54,35.6836667,-117.4306667,Low
2025-05-17 18:50:33,1.41,1.95000004768372,38.8406677246094,-122.824501037598,Low
2025-05-17 18:33:26,1.06,6.82,35.3346667,-117.8078333,Low
2025-05-17 18:17:35,0.79,7.88,34.2806667,-117.0266667,Low
2025-05-17 18:12:25,1.04,16.67,34.0078333,-117.1375,Low
2025-05-17 18:10:50,2.91,4.16,38.7908333333333,-122.764166666667,Low
2025-05-17 18:07:23,0.85,7.83,44.4226666666667,-114.068,Low
2025-05-17 17:31:08,1.74,6.25,44.3648333333333,-115.1975,Low
2025-05-17 17:30:55,0.44,15.7,33.4668333,-116.8811667,Low
2025-05-17 16:54:45,0.92,7.94,38.1466666666667,-122.271666666667,Low
2025-05-17 16:48:34,0.61,2.17000007629395,38.7931671142578,-122.731002807617,Low
2025-05-17 16:43:57,1.03,2.71000003814697,38.8228340148926,-122.800163269043,Low
2025-05-17 16:40:08,1.1,1.60000002384186,38.7820014953613,-122.724334716797,Low
2025-05-17 16:39:16,0.93,6.84,37.5235,-118.770833333333,Low
2025-05-17 16:22:06,1.55,15.26,33.9611667,-117.142,Low
2025-05-17 16:15:06,0.98,8.23,35.3416667,-117.8073333,Low
2025-05-17 16:09:33,0.82,1.72,36.7093333333333,-121.414166666667,Low
2025-05-17 16:04:36,1.02,3.51999998092651,38.7921676635742,-122.769836425781,Low
2025-05-17 16:03:49,1.5,1.93,36.075,-117.843,Low
2025-05-17 15:47:11,1.41,8.08,36.0835,-120.0415,Low
2025-05-17 15:46:09,0.32,2.51,38.8156666666667,-122.817166666667,Low
2025-05-17 14:26:27,-0.32,1.27,38.8146666666667,-122.839,Low
2025-05-17 13:29:06,0.36,3.0699999332428,38.8224983215332,-122.805000305176,Low
2025-05-17 13:29:01,1.01,1.77999997138977,38.8224983215332,-122.80249786377,Low
2025-05-17 13:17:51,0.75,1.87000000476837,38.8110008239746,-122.8193359375,Low
2025-05-17 13:15:34,1.3,3.1,36.5388,-113.9057,Low
2025-05-17 13:12:57,0.92,2.52999997138977,38.8223342895508,-122.804000854492,Low
2025-05-17 12:58:48,0.69,1.91999995708466,38.8316650390625,-122.810333251953,Low
2025-05-17 12:35:01,1.05,13.53,34.2121667,-117.7401667,Low
2025-05-17 12:15:51,1.15,3.44,36.1211667,-117.8601667,Low
2025-05-17 11:55:57,0.42,2.13,38.8356666666667,-122.782333333333,Low
2025-05-17 11:46:52,1.7,1.5,36.4993,-113.9978,Low
2025-05-17 11:32:02,0.7,1.37000000476837,38.8333320617676,-122.801834106445,Low
2025-05-17 11:24:48,3.8,10.02,36.5072,-113.9981,Low
2025-05-17 11:21:18,3.5,5.63,40.2741666666667,-124.6265,Low
2025-05-17 11:20:31,0.49,14.99,33.5563333,-116.5703333,Low
2025-05-17 11:20:13,0.54,15.54,33.5583333,-116.5725,Low
2025-05-17 11:17:01,1.44,8.9,35.6308333,-117.4793333,Low
2025-05-17 11:15:09,1.5,6.1,38.4433,-116.4928,Low
2025-05-17 11:06:16,1.5,15.81,37.4813333333333,-118.493333333333,Low
2025-05-17 10:58:58,1.21,1.64999997615814,38.7664985656738,-122.700164794922,Low
2025-05-17 10:55:02,0.85,2.3199999332428,38.8151664733887,-122.795997619629,Low
2025-05-17 10:53:26,1,13.74,33.9666667,-117.2043333,Low
2025-05-17 10:51:47,2.85,6.36,40.2758333333333,-124.611833333333,Low
2025-05-17 10:48:42,1.07,2.50999999046326,38.8123321533203,-122.818664550781,Low
2025-05-17 10:44:43,1.2,7.6,38.4189,-116.4866,Low
2025-05-17 10:40:03,1.31,6.32,37.4498333333333,-121.414833333333,Low
2025-05-17 10:35:59,2.91,4.94,40.2845,-124.643333333333,Low
2025-05-17 10:28:30,1.72,2.96,38.9666666666667,-123.061,Low
2025-05-17 10:15:38,1.73,1.61000001430511,38.7656669616699,-122.741668701172,Low
2025-05-17 10:14:30,2.3,7.83,40.3173333333333,-124.650333333333,Low
2025-05-17 10:06:52,2.46,6.28,40.281,-124.661333333333,Low
2025-05-17 10:04:26,1.09,7.34,34.3191667,-117.7146667,Low
2025-05-17 09:42:05,0.88,12.98,33.3695,-116.3881667,Low
2025-05-17 09:36:51,1.7,9.1,37.1215,-117.3256,Low
2025-05-17 09:23:18,2.33,13.54,40.317,-124.8725,Low
2025-05-17 09:16:59,1.36,12.51,36.2786666666667,-121.379333333333,Low
2025-05-17 09:09:09,2.92,5.19,40.2783333333333,-124.631166666667,Low
2025-05-17 08:58:02,0.37,1.9,38.8186666666667,-122.7645,Low
2025-05-17 08:57:10,0.34,1.85,38.8398333333333,-122.81,Low
2025-05-17 08:53:10,0.77,6.75,35.3478333,-117.7933333,Low
2025-05-17 08:36:58,0.76,1.94000005722046,38.8373336791992,-122.822998046875,Low
2025-05-17 08:23:19,0.22,1.6599999666214,38.836498260498,-122.807830810547,Low
2025-05-17 08:09:56,1.62,1.76999998092651,38.835334777832,-122.807830810547,Low
2025-05-17 07:50:19,2.03,13.64,37.482,-118.502666666667,Low
2025-05-17 07:37:34,0.31,3.02999997138977,38.8106651306152,-122.822334289551,Low
2025-05-17 07:33:31,0.78,16.24,33.9713333,-116.824,Low
2025-05-17 07:23:59,2.5,10,41.0859,-126.1358,Low
2025-05-17 07:07:15,1.08,5.16,36.7918333333333,-121.388833333333,Low
2025-05-17 06:43:54,1.07,14.28,37.4856666666667,-118.500166666667,Low
2025-05-17 06:39:41,0.33,2.17,38.828,-122.786,Low
2025-05-17 06:10:22,0.97,2.09999990463257,38.8294982910156,-122.807830810547,Low
2025-05-17 06:05:31,0.27,2.04,38.8376666666667,-122.784,Low
2025-05-17 05:42:25,1.55,-0.27,38.4951666666667,-112.8385,Low
2025-05-17 05:38:52,1.14,0.03,39.0013333333333,-111.393833333333,Low
2025-05-17 05:05:05,0.76,2.28999996185303,38.828498840332,-122.800498962402,Low
2025-05-17 05:04:21,1.04,1.74000000953674,38.8383331298828,-122.784164428711,Low
2025-05-17 05:03:45,1.94,8.96,44.3528333333333,-116.117166666667,Low
2025-05-17 04:39:25,0.42,2.02,38.7816666666667,-122.716833333333,Low
2025-05-17 04:31:57,0.35,3.03,38.8181666666667,-122.813333333333,Low
2025-05-17 03:50:48,0.56,-0.469999998807907,38.8186683654785,-122.770835876465,Low
2025-05-17 03:41:05,1.08,2.75,38.8230018615723,-122.807334899902,Low
2025-05-17 03:33:15,1.32,5.16,35.3093333,-118.601,Low
2025-05-17 03:10:42,2.03,3.99,44.558,-114.2665,Low
2025-05-17 03:07:58,-0.08,5.08,35.943,-120.47,Low
2025-05-17 02:57:22,0.55,2.48,38.8245,-122.803166666667,Low
2025-05-17 02:55:31,0.27,0.81,38.7925,-122.7575,Low
2025-05-17 02:53:10,1.99,11.36,39.722,-123.507,Low
2025-05-17 02:44:35,1.59,-1.35,42.239,-122.92,Low
2025-05-17 02:28:14,1.11,1.42999994754791,38.7916679382324,-122.777336120605,Low
2025-05-17 02:26:03,0.83,9.11,33.0338333,-115.9865,Low
2025-05-17 02:04:57,0.31,1.85,38.8188333333333,-122.790833333333,Low
2025-05-17 01:46:25,0.72,1.96000003814697,38.8333320617676,-122.815002441406,Low
2025-05-17 01:37:45,2.05,7.19,40.3298333333333,-124.803166666667,Low
2025-05-17 01:30:25,2.13,-0.37,44.7155,-123.03566666666667,Low
2025-05-17 01:19:25,1.76,2.57,41.8925,-112.492333333333,Low
2025-05-17 01:18:50,0.31,3.75,33.5735,-116.721,Low
2025-05-17 01:16:35,1.16,-1.78,41.8976666666667,-112.491833333333,Low
2025-05-17 01:11:24,0.79,3.46,37.1436666666667,-121.5425,Low
2025-05-17 00:58:28,0.25,2.44,38.818,-122.762333333333,Low
2025-05-17 00:46:45,1.3,8.37,39.5428333333333,-123.373,Low
2025-05-17 00:41:29,2.03,14.73,35.0943333,-119.1136667,Low
2025-05-17 00:35:24,-0.12,2.71,38.8238333333333,-122.811833333333,Low
2025-05-17 00:31:24,0.98,-0.47,33.8786667,-117.503,Low
2025-05-17 00:31:10,1.88,5.83,35.7586667,-118.4208333,Low
2025-05-17 00:26:36,1.32,11.79,32.9361667,-115.5418333,Low
2025-05-17 00:24:38,1.67,-0.92,34.9868333,-118.1898333,Low
2025-05-17 00:13:49,0.84,2.64000010490417,38.8236656188965,-122.807502746582,Low
2025-05-17 00:08:12,0.16,3.51,38.8193333333333,-122.815,Low
2025-05-17 00:04:34,1.83,6.32,35.7598333,-118.4215,Low
2025-05-17 00:03:03,2.76,3.68,41.8848333333333,-112.4835,Low
2025-05-16 23:54:54,0.2,1.51999998092651,38.8370018005371,-122.788497924805,Low
2025-05-16 23:46:56,1.47,-0.2,33.0573333,-115.0015,Low
2025-05-16 23:27:29,0.75,2.89000010490417,38.7861671447754,-122.763496398926,Low
2025-05-16 23:21:26,0.09,1.44,38.7811666666667,-122.757166666667,Low
2025-05-16 22:46:28,0.76,3.13000011444092,38.8186683654785,-122.812835693359,Low
2025-05-16 22:39:10,0.82,2.02999997138977,38.836498260498,-122.782836914062,Low
2025-05-16 22:31:53,1.04,2.10999989509583,38.828498840332,-122.800163269043,Low
2025-05-16 22:17:47,1.05,1.87000000476837,38.828498840332,-122.800834655762,Low
2025-05-16 22:17:06,1.06,3.29999995231628,38.7943344116211,-122.780502319336,Low
2025-05-16 22:15:53,1.95,7.68,37.3115,-121.676166666667,Low
2025-05-16 22:14:32,2.23,15.86,33.675,-116.7211667,Low
2025-05-16 22:10:46,1.98,7.11,36.9548333333333,-121.5765,Low
2025-05-16 22:02:19,0.97,2.46,37.284,-121.659666666667,Low
2025-05-16 21:59:16,0.5,5.69,33.533,-116.7218333,Low
2025-05-16 21:47:10,0.79,2.35999989509583,38.8181648254395,-122.821334838867,Low
2025-05-16 21:42:05,2.1,9.5,35.638,-117.5658333,Low
2025-05-16 21:20:54,1,5.1,37.1075,-117.1449,Low
2025-05-16 21:20:15,0.76,1.70000004768372,38.826831817627,-122.784332275391,Low
2025-05-16 21:08:24,0.84,6.69,33.2353333,-116.2188333,Low
2025-05-16 20:49:51,0.55,2.3199999332428,38.835334777832,-122.806663513184,Low
2025-05-16 20:34:47,0.45,3.43,38.8263333333333,-122.802333333333,Low
2025-05-16 20:34:21,1.08,3.0699999332428,38.8258323669434,-122.802833557129,Low
2025-05-16 20:24:37,0.45,2.74,38.8233333333333,-122.824333333333,Low
2025-05-16 20:07:26,2.64,7.97,40.3001666666667,-124.651166666667,Low
2025-05-16 19:57:42,1.31,1.02999997138977,38.8373336791992,-122.836334228516,Low
2025-05-16 19:28:12,0.9,2.83999991416931,38.8196678161621,-122.794334411621,Low
2025-05-16 19:10:45,2.2,8,39.1638,-119.0252,Low
2025-05-16 18:58:39,0.77,3.08999991416931,38.7936668395996,-122.806335449219,Low
2025-05-16 18:52:04,0.94,10.76,33.0893333,-116.0366667,Low
2025-05-16 18:50:19,0.4,4.69,33.534,-116.7258333,Low
2025-05-16 18:47:01,0.56,13.05,33.0668333,-116.5975,Low
2025-05-16 18:44:16,0.11,4.98,33.5405,-116.7236667,Low
2025-05-16 18:43:56,0.33,4.45,33.5405,-116.7251667,Low
2025-05-16 18:43:11,1.31,3.3,33.5321667,-116.7286667,Low
2025-05-16 18:04:45,1.03,2.95000004768372,38.8196678161621,-122.794166564941,Low
2025-05-16 17:46:47,0.72,2.53999996185303,38.7743339538574,-122.745834350586,Low
2025-05-16 17:43:10,0.48,11.45,33.512,-116.7615,Low
2025-05-16 17:42:47,2.47,2.11999988555908,38.7741661071777,-122.744499206543,Low
2025-05-16 17:35:51,1.19,2.3199999332428,38.8219985961914,-122.845664978027,Low
2025-05-16 17:26:11,0.69,1.71000003814697,38.8301658630371,-122.790832519531,Low
2025-05-16 17:14:30,1.09,7.88,35.4876667,-118.4033333,Low
2025-05-16 17:00:37,0.64,9.44,35.3405,-117.805,Low
2025-05-16 16:40:01,0.57,4.93,44.4436666666667,-114.4825,Low
2025-05-16 16:32:57,0.78,0.990000009536743,38.7854995727539,-122.773170471191,Low
2025-05-16 16:30:24,0.41,1.48,38.8293333333333,-122.810833333333,Low
2025-05-16 16:29:23,0.22,1.79999995231628,38.8361663818359,-122.807998657227,Low
2025-05-16 16:27:03,0.49,2.15,38.8358333333333,-122.807333333333,Low
2025-05-16 16:26:38,0.56,3.50999999046326,38.8056678771973,-122.778831481934,Low
2025-05-16 16:20:35,1.44,1.53999996185303,38.7700004577637,-122.703163146973,Low
2025-05-16 16:19:31,0.83,3.86,36.0088333333333,-120.571166666667,Low
2025-05-16 16:07:24,1.5,9.4,37.3403,-114.648,Low
2025-05-16 16:00:30,0.7,4.08,36.0086666666667,-120.569833333333,Low
2025-05-16 15:40:21,0.7,1.89999997615814,38.8383331298828,-122.807998657227,Low
2025-05-16 15:08:16,1.41,3.99,39.2216666666667,-120.092833333333,Low
2025-05-16 14:58:00,0.25,1.67999994754791,38.8235015869141,-122.84366607666,Low
2025-05-16 14:49:40,1.1,1.80999994277954,38.8264999389648,-122.785667419434,Low
2025-05-16 14:33:16,0.46,1.97000002861023,38.7938346862793,-122.741668701172,Low
2025-05-16 13:47:13,0.9,2.9,36.7658,-115.9463,Low
2025-05-16 13:44:14,0.87,4.03999996185303,38.8436660766602,-122.774002075195,Low
2025-05-16 13:42:46,0.71,4.19,33.5355,-116.7251667,Low
2025-05-16 13:40:36,0.84,3.88,33.5348333,-116.7256667,Low
2025-05-16 13:40:14,0.45,4.43,33.5416667,-116.7208333,Low
2025-05-16 13:31:27,1.56,-3.47,39.031,-111.387666666667,Low
2025-05-16 13:17:58,0.75,3.16000008583069,38.8133316040039,-122.79467010498,Low
2025-05-16 12:41:08,2.5,9.834,36.5077,-113.972,Low
2025-05-16 12:28:00,0.94,1.3400000333786,38.8325004577637,-122.816329956055,Low
2025-05-16 12:19:27,0.72,1.64999997615814,38.8388328552246,-122.82266998291,Low
2025-05-16 12:18:39,-0.32,7.79,40.6325,-111.573833333333,Low
2025-05-16 12:07:31,2.23,6.67,38.5898333333333,-122.787666666667,Low
2025-05-16 12:06:01,0.89,16.87,33.6851667,-116.7285,Low
2025-05-16 12:05:55,1.04,0.5,38.7919998168945,-122.754997253418,Low
2025-05-16 12:04:41,0.31,1.25,38.769,-122.728166666667,Low
2025-05-16 11:57:33,2.85,15.67,31.6253333,-116.3565,Low
2025-05-16 11:50:11,0.65,4.4,33.536,-116.7265,Low
2025-05-16 11:36:45,0.72,11.65,33.3291667,-116.3548333,Low
2025-05-16 11:35:46,0.39,4.16,33.5413333,-116.723,Low
2025-05-16 11:35:03,0.73,4.25,33.5376667,-116.7251667,Low
2025-05-16 11:25:47,0.25,4.26,33.5418333,-116.718,Low
2025-05-16 11:25:42,0.46,4.39,33.5396667,-116.7261667,Low
2025-05-16 11:24:54,1.53,3.61,33.5313333,-116.731,Low
2025-05-16 11:07:37,0.83,3.83,33.1595,-115.6368333,Low
2025-05-16 10:52:51,0.07,4.39,33.5386667,-116.7245,Low
2025-05-16 10:52:36,0.32,4.2,33.54,-116.7248333,Low
2025-05-16 10:26:57,0.15,5.12,33.5393333,-116.7301667,Low
2025-05-16 10:23:22,1.6,7.4,37.1614,-115.5777,Low
2025-05-16 09:57:16,0.43,2.56,38.817,-122.823,Low
2025-05-16 09:56:27,0.74,17.97,33.6925,-116.789,Low
2025-05-16 09:54:41,0.46,3.02999997138977,38.8064994812012,-122.782669067383,Low
2025-05-16 09:50:04,1.78,3.75,34.1123333,-117.4673333,Low
2025-05-16 09:47:00,1.29,2.94,34.1108333,-117.4655,Low
2025-05-16 09:28:55,1.03,16.26,33.6806667,-116.7238333,Low
2025-05-16 09:10:01,1.08,1.50999999046326,38.8143348693848,-122.817497253418,Low
2025-05-16 09:09:33,1.84,1.75,38.8133316040039,-122.814666748047,Low
2025-05-16 08:53:56,1.1,2.00999999046326,38.8274993896484,-122.801330566406,Low
2025-05-16 08:44:18,0.23,2.59,33.5555,-116.7096667,Low
2025-05-16 08:18:45,1.93,5.54,44.3653333333333,-115.2,Low
2025-05-16 08:13:40,1.01,8.03,35.359,-117.8015,Low
2025-05-16 08:03:43,3.1,10,44.3859,-115.1587,Low
2025-05-16 07:52:06,1.1,5.4,37.1062,-117.1449,Low
2025-05-16 07:49:51,1.25,2.96000003814697,38.7928352355957,-122.761329650879,Low
2025-05-16 07:38:35,2.05,20.44,36.4248333333333,-119.958166666667,Low
2025-05-16 07:29:57,1.8,8.6,39.155,-119.0411,Low
2025-05-16 07:20:27,2.17,2.70000004768372,38.8056678771973,-122.78099822998,Low
2025-05-16 07:02:04,0.53,1.91999995708466,38.8326683044434,-122.817169189453,Low
2025-05-16 06:53:25,2.8,10,40.4961,-126.3701,Low
2025-05-16 06:40:44,2.9,7.62,37.8055,-122.065333333333,Low
2025-05-16 06:34:23,1.08,2.45000004768372,38.8306655883789,-122.875335693359,Low
2025-05-16 05:53:46,1.05,1.87999999523163,38.8134994506836,-122.82266998291,Low
2025-05-16 05:50:30,0.33,1.20000004768372,38.8361663818359,-122.785667419434,Low
2025-05-16 05:31:25,0.12,9.57,40.644,-111.575166666667,Low
2025-05-16 05:30:27,0.02,9.13,40.6405,-111.575333333333,Low
2025-05-16 05:26:35,0.77,1.39999997615814,38.8016662597656,-122.772499084473,Low
2025-05-16 05:25:20,1.96,16.04,33.6948333,-118.0593333,Low
2025-05-16 05:15:56,1.03,1.32000005245209,38.8300018310547,-122.812164306641,Low
2025-05-16 05:12:08,1.05,2.71000003814697,38.8098335266113,-122.821334838867,Low
2025-05-16 04:59:55,0.91,8.21,38.0411666666667,-122.304833333333,Low
2025-05-16 04:54:35,1.14,2.86,44.1796666666667,-115.120833333333,Low
2025-05-16 04:48:16,1.14,8.29,35.2323333,-120.1478333,Low
2025-05-16 04:31:03,1.1,3.4300000667572,38.7939987182617,-122.806167602539,Low
2025-05-16 04:12:09,1.36,-0.23,33.0528333,-115.0001667,Low
2025-05-16 04:04:41,2.3,5.7,39.0517,-119.0161,Low
2025-05-16 03:58:20,0.54,2.54,38.7536666666667,-122.704,Low
2025-05-16 03:55:03,1.29,4.39,33.424,-116.6586667,Low
2025-05-16 03:45:50,0.82,15.45,34.0488333,-117.2441667,Low
2025-05-16 03:45:36,1.19,13.67,34.0438333,-117.2376667,Low
2025-05-16 03:35:18,1.15,7.94,33.158,-115.9595,Low
2025-05-16 03:35:16,1.8,5.4,38.6645,-117.1207,Low
2025-05-16 03:30:08,0.75,2.58999991416931,38.816333770752,-122.820503234863,Low
2025-05-16 03:13:35,1.1,1.87000000476837,38.8178329467773,-122.765663146973,Low
2025-05-16 02:53:52,-0.2,1.42,38.8121666666667,-122.7935,Low
2025-05-16 02:52:48,0.82,11.6,33.8673333,-116.8881667,Low
2025-05-16 02:28:49,2.66,7.25,35.344,-117.8015,Low
2025-05-16 02:26:03,1.05,1.69000005722046,38.8308334350586,-122.814834594727,Low
2025-05-16 02:17:03,1.11,-1.29,34.6338333,-117.1191667,Low
2025-05-16 02:04:42,0.3,1.76999998092651,38.8311653137207,-122.81616973877,Low
2025-05-16 01:32:58,1.01,11.29,37.5313333333333,-118.622,Low
2025-05-16 01:13:43,1.02,1.10000002384186,38.7701683044434,-122.729164123535,Low
2025-05-16 01:08:59,0.93,3.79,37.4901666666667,-118.9875,Low
2025-05-16 01:01:32,1.22,2.99000000953674,38.8170013427734,-122.80583190918,Low
2025-05-16 01:00:27,1.11,14.07,41.1725,-111.499833333333,Low
2025-05-16 00:54:44,1.66,3.97,36.3783333333333,-121.2215,Low
2025-05-16 00:35:44,1.13,-0.64,33.7365,-117.429,Low
2025-05-16 00:33:12,1.54,-0.92,34.9913333,-118.1896667,Low
2025-05-16 00:24:07,1.2,2.99,36.1155,-117.9068333,Low
2025-05-16 00:15:55,1.25,7.16,44.325,-115.193666666667,Low
2025-05-16 00:15:20,0.45,2.13000011444092,38.8213348388672,-122.843170166016,Low
2025-05-16 00:11:13,0.49,8.73,40.7288333333333,-112.070166666667,Low
2025-05-15 23:49:39,0.26,2.41,38.8251666666667,-122.852166666667,Low
2025-05-15 23:34:38,2.5,3.1,36.3832,-114.4294,Low
2025-05-15 23:31:34,-0.11,2.26,38.8346666666667,-122.795833333333,Low
2025-05-15 22:47:42,1.54,-0.5,33.8526667,-117.4953333,Low
2025-05-15 22:45:25,1.1,5.1,39.1507,-119.0437,Low
2025-05-15 22:42:27,1.12,-0.87,34.6156667,-117.3225,Low
2025-05-15 22:36:28,0.83,12.84,33.6718333,-116.7078333,Low
2025-05-15 22:04:59,0.73,1.53999996185303,38.8316650390625,-122.818336486816,Low
2025-05-15 21:47:32,0.8,4.8,37.0302,-116.2893,Low
2025-05-15 21:38:16,1.6400000000000001,11.32,42.34583333333333,-122.03983333333333,Low
2025-05-15 20:58:17,1.02,3.09,38.9038333333333,-122.997333333333,Low
2025-05-15 20:48:54,2.29,3.25,38.7946662902832,-122.777168273926,Low
2025-05-15 20:47:19,-0.07,3.68,38.7943333333333,-122.782666666667,Low
2025-05-15 20:40:03,0.52,4.63,32.9805,-116.392,Low
2025-05-15 20:38:13,1.05,8.67,35.3226667,-117.8095,Low
2025-05-15 20:35:36,0.4,2.32999992370605,38.8346672058105,-122.88200378418,Low
2025-05-15 20:07:02,0.38,2.73,38.8183333333333,-122.822333333333,Low
2025-05-15 19:32:26,1.03,0.25,38.8188323974609,-122.787666320801,Low
2025-05-15 19:31:59,1.11,8.67,37.4978333333333,-118.843333333333,Low
